,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
258,2020-03-12,13:48,1:48 PM,23.19,23.005,23.01,23.175,23.070999999999998,5067,116898.85,39,UBER
259,2020-03-12,13:49,1:49 PM,23.18,23.1,23.175,23.12,23.135,2600,60152.0,23,UBER
260,2020-03-12,13:50,1:50 PM,23.13,23.1,23.12,23.13,23.105,5255,121415.4,27,UBER
261,2020-03-12,13:51,1:51 PM,23.195,23.05,23.05,23.195,23.124000000000002,5191,120036.24,25,UBER
262,2020-03-12,13:52,1:52 PM,23.22,23.115,23.195,23.145,23.176,4100,95021.0,18,UBER
263,2020-03-12,13:53,1:53 PM,23.135,23.1,23.105,23.135,23.119,2711,62676.155,13,UBER
264,2020-03-12,13:54,1:54 PM,23.1,23.0,23.09,23.0,23.075,9604,221609.6,92,UBER
265,2020-03-12,13:55,1:55 PM,23.0,22.995,22.995,23.0,22.998,990,22768.5,9,UBER
266,2020-03-12,13:56,1:56 PM,23.115,23.02,23.06,23.035,23.054000000000002,5020,115732.3,22,UBER
267,2020-03-12,13:57,1:57 PM,23.055,23.02,23.05,23.02,23.035,5800,133604.0,23,UBER
268,2020-03-12,13:58,1:58 PM,23.02,23.005,23.015,23.015,23.014,4565,105057.665,24,UBER
269,2020-03-12,13:59,1:59 PM,23.07,23.01,23.015,23.045,23.041999999999998,2200,50692.5,11,UBER
270,2020-03-12,14:00,2 PM,23.18,23.055,23.06,23.055,23.111,4800,110932.5,28,UBER
271,2020-03-12,14:01,2:01 PM,23.04,23.0,23.035,23.0,23.011999999999997,2022,46530.86,18,UBER
272,2020-03-12,14:02,2:02 PM,23.03,23.0,23.005,23.015,23.006999999999998,3822,87933.94,14,UBER
273,2020-03-12,14:03,2:03 PM,23.01,23.005,23.005,23.005,23.006,7514,172870.14,27,UBER
274,2020-03-12,14:04,2:04 PM,23.01,23.005,23.005,23.005,23.005,2500,57513.0,17,UBER
275,2020-03-12,14:05,2:05 PM,23.095,23.005,23.005,23.095,23.016,4873,112155.865,28,UBER
276,2020-03-12,14:06,2:06 PM,23.095,23.02,23.095,23.02,23.046999999999997,2900,66836.0,20,UBER
277,2020-03-12,14:07,2:07 PM,23.07,23.005,23.005,23.025,23.026,1500,34539.5,8,UBER
278,2020-03-12,14:08,2:08 PM,23.05,23.01,23.01,23.015,23.026,5252,120931.84,20,UBER
279,2020-03-12,14:09,2:09 PM,23.05,23.005,23.02,23.01,23.019000000000002,1801,41457.02,20,UBER
280,2020-03-12,14:10,2:10 PM,23.01,22.955,23.01,22.96,22.997,5995,137867.475,29,UBER
281,2020-03-12,14:11,2:11 PM,23.01,23.0,23.005,23.0,23.005,5287,121628.935,40,UBER
282,2020-03-12,14:12,2:12 PM,22.99,22.94,22.99,22.945,22.971999999999998,1908,43831.3,19,UBER
283,2020-03-12,14:13,2:13 PM,23.02,22.95,22.95,23.02,23.000999999999998,4935,113512.175,38,UBER
284,2020-03-12,14:14,2:14 PM,23.01,22.95,23.005,22.96,22.993000000000002,2404,55274.52,19,UBER
285,2020-03-12,14:15,2:15 PM,22.98,22.925,22.925,22.98,22.954,1200,27545.5,5,UBER
286,2020-03-12,14:16,2:16 PM,22.99,22.97,22.97,22.98,22.98,619,14224.62,6,UBER
287,2020-03-12,14:17,2:17 PM,23.035,23.0,23.0,23.035,23.014,2192,50446.545,13,UBER
288,2020-03-12,14:18,2:18 PM,23.065,23.0,23.045,23.0,23.023000000000003,5694,131092.445,25,UBER
289,2020-03-12,14:19,2:19 PM,23.015,22.945,23.0,22.945,22.980999999999998,2204,50650.295,17,UBER
290,2020-03-12,14:20,2:20 PM,23.03,22.96,22.96,23.015,23.006999999999998,7997,183986.615,20,UBER
291,2020-03-12,14:21,2:21 PM,23.055,23.005,23.03,23.03,23.025,4642,106882.155,29,UBER
292,2020-03-12,14:22,2:22 PM,23.03,22.975,23.03,22.975,23.003,2220,51067.1,15,UBER
293,2020-03-12,14:23,2:23 PM,22.995,22.98,22.98,22.995,22.991999999999997,2356,54168.88,16,UBER
294,2020-03-12,14:24,2:24 PM,23.0,22.975,23.0,22.975,22.976999999999997,6547,150433.325,7,UBER
295,2020-03-12,14:25,2:25 PM,23.0,22.975,22.98,22.995,22.978,6902,158591.49,28,UBER
296,2020-03-12,14:26,2:26 PM,23.0,22.99,22.99,22.995,22.996,5845,134413.5,43,UBER
297,2020-03-12,14:27,2:27 PM,23.06,22.995,23.0,23.055,23.04,7222,166395.46,54,UBER
298,2020-03-12,14:28,2:28 PM,23.05,23.025,23.04,23.05,23.034000000000002,4200,96744.5,27,UBER
299,2020-03-12,14:29,2:29 PM,23.1,23.04,23.05,23.04,23.07,4150,95739.5,27,UBER
300,2020-03-12,14:30,2:30 PM,23.05,23.005,23.05,23.025,23.017,2800,64447.5,22,UBER
301,2020-03-12,14:31,2:31 PM,23.1,23.0,23.025,23.08,23.025,3801,87519.04,23,UBER
302,2020-03-12,14:32,2:32 PM,23.04,23.005,23.04,23.005,23.015,1200,27618.5,11,UBER
303,2020-03-12,14:33,2:33 PM,23.01,22.995,23.005,22.995,23.003,6984,160652.92,53,UBER
304,2020-03-12,14:34,2:34 PM,23.01,22.995,22.995,23.005,23.005,2570,59122.2,18,UBER
305,2020-03-12,14:35,2:35 PM,23.035,23.005,23.005,23.035,23.006,7170,164950.35,29,UBER
306,2020-03-12,14:36,2:36 PM,23.01,22.99,23.005,22.995,23.0,7202,165644.02,31,UBER
307,2020-03-12,14:37,2:37 PM,23.005,22.91,22.995,22.955,22.945999999999998,4726,108444.305,24,UBER
308,2020-03-12,14:38,2:38 PM,22.975,22.92,22.955,22.945,22.948,2000,45896.0,14,UBER
309,2020-03-12,14:39,2:39 PM,23.01,22.945,22.945,23.005,22.983,3710,85265.7,21,UBER
310,2020-03-12,14:40,2:40 PM,23.09,23.005,23.005,23.03,23.018,5228,120337.56,35,UBER
311,2020-03-12,14:41,2:41 PM,23.08,23.05,23.06,23.05,23.063000000000002,2300,53046.0,14,UBER
312,2020-03-12,14:42,2:42 PM,23.08,23.005,23.06,23.075,23.052,3635,83793.1,31,UBER
313,2020-03-12,14:43,2:43 PM,23.07,23.005,23.07,23.04,23.025,2638,60739.52,20,UBER
314,2020-03-12,14:44,2:44 PM,23.05,23.005,23.04,23.015,23.011999999999997,4249,97780.45,26,UBER
315,2020-03-12,14:45,2:45 PM,23.03,23.0,23.03,23.005,23.011999999999997,4186,96327.66,38,UBER
316,2020-03-12,14:46,2:46 PM,23.01,23.0,23.005,23.005,23.004,5775,132846.9,18,UBER
317,2020-03-12,14:47,2:47 PM,23.015,22.995,23.0,23.0,23.008000000000003,21599,496942.085,119,UBER
318,2020-03-12,14:48,2:48 PM,23.075,23.0,23.005,23.06,23.013,13692,315099.96,84,UBER
319,2020-03-12,14:49,2:49 PM,23.04,22.995,23.0,23.02,23.002,15200,349630.0,74,UBER
320,2020-03-12,14:50,2:50 PM,23.055,22.99,22.995,23.055,23.006,8727,200769.02,53,UBER
321,2020-03-12,14:51,2:51 PM,23.06,23.035,23.055,23.035,23.046999999999997,3650,84121.0,22,UBER
322,2020-03-12,14:52,2:52 PM,23.035,23.0,23.035,23.005,23.031,23923,550962.305,42,UBER
323,2020-03-12,14:53,2:53 PM,23.005,22.995,23.005,23.0,23.002,3349,77033.0,30,UBER
324,2020-03-12,14:54,2:54 PM,22.995,22.885,22.995,22.885,22.916999999999998,4447,101914.04,16,UBER
325,2020-03-12,14:55,2:55 PM,22.935,22.885,22.885,22.935,22.906,8350,191267.885,55,UBER
326,2020-03-12,14:56,2:56 PM,22.97,22.935,22.935,22.965,22.954,2441,56030.4,25,UBER
327,2020-03-12,14:57,2:57 PM,22.975,22.955,22.965,22.975,22.965999999999998,3005,69013.3,25,UBER
328,2020-03-12,14:58,2:58 PM,22.975,22.96,22.975,22.965,22.968000000000004,3317,76184.775,33,UBER
329,2020-03-12,14:59,2:59 PM,22.97,22.955,22.965,22.965,22.963,5193,119246.745,42,UBER
330,2020-03-12,15:00,3 PM,22.97,22.94,22.965,22.965,22.96,4472,102678.69,31,UBER
331,2020-03-12,15:01,3:01 PM,22.97,22.945,22.96,22.955,22.958000000000002,16958,389326.59,55,UBER
332,2020-03-12,15:02,3:02 PM,22.955,22.935,22.955,22.935,22.941,7354,168708.3,36,UBER
333,2020-03-12,15:03,3:03 PM,22.935,22.915,22.935,22.915,22.93,10818,248055.63,35,UBER
334,2020-03-12,15:04,3:04 PM,22.935,22.91,22.915,22.915,22.918000000000003,3200,73338.0,24,UBER
335,2020-03-12,15:05,3:05 PM,22.915,22.815,22.915,22.815,22.869,1606,36727.4,15,UBER
336,2020-03-12,15:06,3:06 PM,22.83,22.8,22.815,22.8,22.815,1546,35271.64,14,UBER
337,2020-03-12,15:07,3:07 PM,22.76,22.705,22.755,22.705,22.74,1600,36384.5,15,UBER
338,2020-03-12,15:08,3:08 PM,22.745,22.67,22.67,22.745,22.708000000000002,7274,165178.05,49,UBER
339,2020-03-12,15:09,3:09 PM,22.825,22.76,22.765,22.805,22.796999999999997,5947,135574.235,54,UBER
340,2020-03-12,15:10,3:10 PM,22.9,22.805,22.81,22.9,22.839000000000002,7900,180430.5,54,UBER
341,2020-03-12,15:11,3:11 PM,22.955,22.905,22.905,22.945,22.951,11910,273347.95,47,UBER
342,2020-03-12,15:12,3:12 PM,22.95,22.935,22.945,22.94,22.938000000000002,9623,220731.7,40,UBER
343,2020-03-12,15:13,3:13 PM,22.94,22.935,22.935,22.935,22.935,9563,219327.905,40,UBER
344,2020-03-12,15:14,3:14 PM,22.965,22.93,22.935,22.965,22.94,7744,177646.995,51,UBER
345,2020-03-12,15:15,3:15 PM,22.97,22.955,22.965,22.965,22.964000000000002,5561,127703.16,27,UBER
346,2020-03-12,15:16,3:16 PM,22.965,22.88,22.965,22.915,22.921999999999997,6296,144315.445,29,UBER
347,2020-03-12,15:17,3:17 PM,22.955,22.915,22.915,22.955,22.936999999999998,3683,84476.47,33,UBER
348,2020-03-12,15:18,3:18 PM,22.955,22.935,22.955,22.935,22.938000000000002,5687,130448.85,24,UBER
349,2020-03-12,15:19,3:19 PM,22.94,22.925,22.935,22.925,22.934,2419,55477.225,22,UBER
350,2020-03-12,15:20,3:20 PM,22.925,22.905,22.92,22.905,22.916,900,20624.0,8,UBER
351,2020-03-12,15:21,3:21 PM,22.905,22.86,22.905,22.865,22.87,1096,25065.54,11,UBER
352,2020-03-12,15:22,3:22 PM,22.87,22.8,22.865,22.8,22.861,4659,106508.625,38,UBER
353,2020-03-12,15:23,3:23 PM,22.8,22.795,22.795,22.8,22.795,424,9665.2,5,UBER
354,2020-03-12,15:24,3:24 PM,22.79,22.76,22.785,22.78,22.788,5526,125926.76,32,UBER
355,2020-03-12,15:25,3:25 PM,22.78,22.76,22.78,22.76,22.774,2312,52653.66,29,UBER
356,2020-03-12,15:26,3:26 PM,22.77,22.705,22.765,22.73,22.747,8089,183998.25,64,UBER
357,2020-03-12,15:27,3:27 PM,22.745,22.725,22.725,22.745,22.738000000000003,16102,366123.44,85,UBER
358,2020-03-12,15:28,3:28 PM,22.775,22.74,22.745,22.775,22.745,24480,556809.6,68,UBER
359,2020-03-12,15:29,3:29 PM,22.78,22.725,22.78,22.725,22.761,4389,99898.87,11,UBER
360,2020-03-12,15:30,3:30 PM,22.72,22.7,22.715,22.705,22.709,3549,80594.69,29,UBER
361,2020-03-12,15:31,3:31 PM,22.705,22.7,22.705,22.705,22.703000000000003,2900,65840.0,28,UBER
362,2020-03-12,15:32,3:32 PM,22.7,22.685,22.695,22.695,22.693,10033,227676.895,73,UBER
363,2020-03-12,15:33,3:33 PM,22.7,22.655,22.695,22.655,22.691999999999997,25000,567299.17,165,UBER
364,2020-03-12,15:34,3:34 PM,22.665,22.65,22.655,22.655,22.655,7812,176981.92,35,UBER
365,2020-03-12,15:35,3:35 PM,22.665,22.625,22.655,22.625,22.647,6441,145869.76,37,UBER
366,2020-03-12,15:36,3:36 PM,22.605,22.585,22.605,22.605,22.596,10585,239179.505,38,UBER
367,2020-03-12,15:37,3:37 PM,22.605,22.595,22.605,22.605,22.601999999999997,4313,97484.815,39,UBER
368,2020-03-12,15:38,3:38 PM,22.595,22.58,22.595,22.59,22.588,4500,101647.0,34,UBER
369,2020-03-12,15:39,3:39 PM,22.585,22.56,22.585,22.565,22.566,4212,95047.46,40,UBER
370,2020-03-12,15:40,3:40 PM,22.57,22.56,22.565,22.565,22.563000000000002,97547,2200930.49,196,UBER
371,2020-03-12,15:41,3:41 PM,22.57,22.55,22.56,22.555,22.563000000000002,9573,215997.51,76,UBER
372,2020-03-12,15:42,3:42 PM,22.555,22.515,22.555,22.515,22.534000000000002,3068,69135.15,29,UBER
373,2020-03-12,15:43,3:43 PM,22.515,22.5,22.51,22.505,22.504,14329,322454.11,67,UBER
374,2020-03-12,15:44,3:44 PM,22.505,22.49,22.5,22.495,22.504,31000,697612.5,101,UBER
375,2020-03-12,15:45,3:45 PM,22.495,22.49,22.495,22.49,22.494,12974,291838.61,77,UBER
376,2020-03-12,15:46,3:46 PM,22.5,22.49,22.495,22.49,22.495,38315,861891.425,126,UBER
377,2020-03-12,15:47,3:47 PM,22.495,22.49,22.495,22.49,22.493000000000002,6901,155226.49,51,UBER
378,2020-03-12,15:48,3:48 PM,22.5,22.45,22.495,22.455,22.462,36651,823268.91,146,UBER
379,2020-03-12,15:49,3:49 PM,22.55,22.45,22.455,22.545,22.489,36554,822072.495,192,UBER
380,2020-03-12,15:50,3:50 PM,22.57,22.54,22.545,22.57,22.545,103054,2323350.075,163,UBER
381,2020-03-12,15:51,3:51 PM,22.64,22.565,22.565,22.635,22.598000000000003,14571,329272.73,81,UBER
382,2020-03-12,15:52,3:52 PM,22.66,22.63,22.635,22.655,22.636,27938,632404.985,173,UBER
383,2020-03-12,15:53,3:53 PM,22.71,22.655,22.655,22.705,22.7,31816,722222.655,141,UBER
384,2020-03-12,15:54,3:54 PM,22.705,22.63,22.705,22.635,22.642,75622,1712221.39,170,UBER
385,2020-03-12,15:55,3:55 PM,22.65,22.63,22.635,22.635,22.639,36361,823189.895,156,UBER
386,2020-03-12,15:56,3:56 PM,22.635,22.325,22.635,22.325,22.423000000000002,37156,833141.89,117,UBER
387,2020-03-12,15:57,3:57 PM,22.325,22.215,22.325,22.215,22.273000000000003,66142,1473170.475,235,UBER
388,2020-03-12,15:58,3:58 PM,22.22,22.12,22.215,22.125,22.160999999999998,95856,2124252.38,253,UBER
389,2020-03-12,15:59,3:59 PM,22.61,22.115,22.125,22.61,22.241,61102,1358986.8,163,UBER
