,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
254,2020-04-03,13:44,1:44 PM,240.32,240.115,240.115,240.32,240.197,400,96079.0,4,AAPL
255,2020-04-03,13:45,1:45 PM,240.67,240.53,240.53,240.535,240.613,323,77718.19,4,AAPL
256,2020-04-03,13:46,1:46 PM,240.75,240.75,240.75,240.75,240.75,100,24075.0,1,AAPL
257,2020-04-03,13:47,1:47 PM,240.6,240.565,240.565,240.6,240.572,600,144343.0,4,AAPL
258,2020-04-03,13:48,1:48 PM,240.79,240.74,240.74,240.79,240.773,3,722.32,2,AAPL
259,2020-04-03,13:49,1:49 PM,,,,,,0,0.0,0,AAPL
260,2020-04-03,13:50,1:50 PM,240.67,240.635,240.635,240.67,240.653,200,48130.5,2,AAPL
261,2020-04-03,13:51,1:51 PM,240.61,240.61,240.61,240.61,240.61,100,24061.0,1,AAPL
262,2020-04-03,13:52,1:52 PM,240.37,240.24,240.37,240.24,240.3,600,144180.0,6,AAPL
263,2020-04-03,13:53,1:53 PM,240.345,240.22,240.23,240.345,240.25599999999997,400,96102.5,4,AAPL
264,2020-04-03,13:54,1:54 PM,240.46,240.36,240.365,240.41,240.40900000000002,418,100490.98,4,AAPL
265,2020-04-03,13:55,1:55 PM,240.27,240.035,240.265,240.04,240.15900000000002,700,168111.0,6,AAPL
266,2020-04-03,13:56,1:56 PM,240.25,240.0,240.135,240.25,240.11,602,144546.0,8,AAPL
267,2020-04-03,13:57,1:57 PM,240.19,240.155,240.19,240.155,240.157,105,25216.45,2,AAPL
268,2020-04-03,13:58,1:58 PM,240.085,240.085,240.085,240.085,240.085,100,24008.5,1,AAPL
269,2020-04-03,13:59,1:59 PM,240.165,240.165,240.165,240.165,240.165,100,24016.5,1,AAPL
270,2020-04-03,14:00,2 PM,240.62,240.31,240.31,240.62,240.45,300,72135.0,3,AAPL
271,2020-04-03,14:01,2:01 PM,240.705,240.5,240.53,240.675,240.635,800,192508.0,8,AAPL
272,2020-04-03,14:02,2:02 PM,240.575,240.295,240.575,240.325,240.428,900,216385.5,9,AAPL
273,2020-04-03,14:03,2:03 PM,240.15,240.01,240.15,240.01,240.111,700,168077.5,7,AAPL
274,2020-04-03,14:04,2:04 PM,240.185,240.1,240.1,240.16,240.144,600,144086.5,6,AAPL
275,2020-04-03,14:05,2:05 PM,240.03,240.025,240.03,240.025,240.028,200,48005.5,2,AAPL
276,2020-04-03,14:06,2:06 PM,239.84,239.595,239.835,239.595,239.707,1402,336069.595,13,AAPL
277,2020-04-03,14:07,2:07 PM,239.725,239.6,239.6,239.715,239.69799999999998,860,206140.5,6,AAPL
278,2020-04-03,14:08,2:08 PM,239.875,239.745,239.745,239.855,239.829,500,119914.5,5,AAPL
279,2020-04-03,14:09,2:09 PM,239.81,239.74,239.81,239.74,239.773,300,71932.0,3,AAPL
280,2020-04-03,14:10,2:10 PM,239.735,239.64,239.735,239.64,239.68400000000003,400,95873.5,4,AAPL
281,2020-04-03,14:11,2:11 PM,239.74,239.64,239.74,239.64,239.69,200,47938.0,2,AAPL
282,2020-04-03,14:12,2:12 PM,239.62,239.56,239.61,239.58,239.592,510,122192.0,7,AAPL
283,2020-04-03,14:13,2:13 PM,239.8,239.8,239.8,239.8,239.8,300,71940.0,1,AAPL
284,2020-04-03,14:14,2:14 PM,239.79,239.79,239.79,239.79,239.79,200,47958.0,2,AAPL
285,2020-04-03,14:15,2:15 PM,240.01,239.89,239.97,239.89,239.963,600,143978.0,6,AAPL
286,2020-04-03,14:16,2:16 PM,239.745,239.69,239.715,239.69,239.71599999999998,400,95886.5,4,AAPL
287,2020-04-03,14:17,2:17 PM,239.83,239.66,239.66,239.77,239.702,305,73109.15,4,AAPL
288,2020-04-03,14:18,2:18 PM,240.03,239.82,239.82,239.94,239.94400000000002,600,143966.5,6,AAPL
289,2020-04-03,14:19,2:19 PM,239.985,239.74,239.985,239.885,239.861,700,167903.0,7,AAPL
290,2020-04-03,14:20,2:20 PM,240.09,239.94,239.96,240.09,239.981,700,167986.5,7,AAPL
291,2020-04-03,14:21,2:21 PM,240.245,240.06,240.11,240.15,240.16299999999998,1400,336229.0,14,AAPL
292,2020-04-03,14:22,2:22 PM,240.12,239.94,240.12,239.98,239.993,2533,607901.34,10,AAPL
293,2020-04-03,14:23,2:23 PM,239.935,239.84,239.88,239.92,239.873,1200,287847.0,12,AAPL
294,2020-04-03,14:24,2:24 PM,240.12,239.965,239.965,240.03,240.03,885,212426.3,9,AAPL
295,2020-04-03,14:25,2:25 PM,239.945,239.91,239.945,239.945,239.922,600,143953.0,6,AAPL
296,2020-04-03,14:26,2:26 PM,240.18,240.095,240.155,240.16,240.167,5700,1368950.5,18,AAPL
297,2020-04-03,14:27,2:27 PM,240.225,240.085,240.11,240.225,240.142,1310,314585.6,13,AAPL
298,2020-04-03,14:28,2:28 PM,240.55,240.135,240.14,240.55,240.29,1000,240290.0,10,AAPL
299,2020-04-03,14:29,2:29 PM,240.76,240.45,240.48,240.755,240.57299999999998,1930,464305.85,18,AAPL
300,2020-04-03,14:30,2:30 PM,240.665,240.52,240.66,240.52,240.611,830,199706.8,9,AAPL
301,2020-04-03,14:31,2:31 PM,240.49,240.33,240.49,240.345,240.42,1600,384672.0,16,AAPL
302,2020-04-03,14:32,2:32 PM,240.42,240.3,240.3,240.31,240.354,1400,336496.0,14,AAPL
303,2020-04-03,14:33,2:33 PM,240.405,240.09,240.405,240.18,240.245,1369,328895.92,14,AAPL
304,2020-04-03,14:34,2:34 PM,240.3,240.175,240.175,240.3,240.252,300,72075.5,3,AAPL
305,2020-04-03,14:35,2:35 PM,240.52,240.395,240.455,240.52,240.454,500,120227.0,5,AAPL
306,2020-04-03,14:36,2:36 PM,240.39,240.16,240.39,240.16,240.296,501,120388.34,6,AAPL
307,2020-04-03,14:37,2:37 PM,240.305,240.305,240.305,240.305,240.305,100,24030.5,1,AAPL
308,2020-04-03,14:38,2:38 PM,240.485,240.27,240.41,240.27,240.41099999999997,400,96164.5,4,AAPL
309,2020-04-03,14:39,2:39 PM,240.28,240.08,240.28,240.095,240.13400000000001,400,96053.5,4,AAPL
310,2020-04-03,14:40,2:40 PM,240.305,240.175,240.25,240.305,240.245,400,96098.0,4,AAPL
311,2020-04-03,14:41,2:41 PM,240.15,240.11,240.15,240.11,240.123,300,72037.0,3,AAPL
312,2020-04-03,14:42,2:42 PM,240.145,239.795,240.145,239.795,239.977,300,71993.0,3,AAPL
313,2020-04-03,14:43,2:43 PM,239.785,239.66,239.785,239.7,239.722,410,98286.2,5,AAPL
314,2020-04-03,14:44,2:44 PM,239.6,239.39,239.6,239.39,239.548,500,119774.0,6,AAPL
315,2020-04-03,14:45,2:45 PM,239.75,239.375,239.425,239.665,239.525,900,215572.5,9,AAPL
316,2020-04-03,14:46,2:46 PM,239.64,239.57,239.61,239.595,239.6,4301,1030518.625,37,AAPL
317,2020-04-03,14:47,2:47 PM,239.82,239.59,239.82,239.59,239.71,500,119855.0,5,AAPL
318,2020-04-03,14:48,2:48 PM,239.65,239.51,239.65,239.54,239.56400000000002,400,95825.5,4,AAPL
319,2020-04-03,14:49,2:49 PM,239.82,239.53,239.53,239.82,239.688,900,215719.0,9,AAPL
320,2020-04-03,14:50,2:50 PM,239.94,239.815,239.815,239.905,239.892,500,119946.0,5,AAPL
321,2020-04-03,14:51,2:51 PM,240.34,239.83,239.83,240.34,240.005,300,72001.5,5,AAPL
322,2020-04-03,14:52,2:52 PM,240.77,240.445,240.445,240.77,240.627,2210,531785.1,9,AAPL
323,2020-04-03,14:53,2:53 PM,240.62,240.6,240.62,240.6,240.61,200,48122.0,2,AAPL
324,2020-04-03,14:54,2:54 PM,240.3,240.3,240.3,240.3,240.3,100,24030.0,1,AAPL
325,2020-04-03,14:55,2:55 PM,240.47,240.415,240.47,240.415,240.442,200,48088.5,2,AAPL
326,2020-04-03,14:56,2:56 PM,240.63,240.51,240.59,240.51,240.57299999999998,610,146749.4,7,AAPL
327,2020-04-03,14:57,2:57 PM,240.85,240.635,240.635,240.72,240.747,900,216672.5,9,AAPL
328,2020-04-03,14:58,2:58 PM,240.86,240.65,240.695,240.65,240.734,700,168514.0,7,AAPL
329,2020-04-03,14:59,2:59 PM,240.735,240.735,240.735,240.735,240.735,100,24073.5,1,AAPL
330,2020-04-03,15:00,3 PM,240.89,240.73,240.73,240.89,240.817,400,96327.0,4,AAPL
331,2020-04-03,15:01,3:01 PM,241.27,240.9,240.9,241.27,241.14700000000002,300,72344.0,3,AAPL
332,2020-04-03,15:02,3:02 PM,241.22,241.065,241.22,241.065,241.162,400,96465.0,4,AAPL
333,2020-04-03,15:03,3:03 PM,240.78,240.78,240.78,240.78,240.78,100,24078.0,1,AAPL
334,2020-04-03,15:04,3:04 PM,240.44,240.15,240.44,240.255,240.25799999999998,350,84090.5,4,AAPL
335,2020-04-03,15:05,3:05 PM,240.12,240.12,240.12,240.12,240.12,100,24012.0,1,AAPL
336,2020-04-03,15:06,3:06 PM,240.09,240.09,240.09,240.09,240.09,100,24009.0,1,AAPL
337,2020-04-03,15:07,3:07 PM,240.27,240.045,240.23,240.045,240.18200000000002,300,72054.5,3,AAPL
338,2020-04-03,15:08,3:08 PM,240.05,239.86,240.05,239.9,239.99599999999998,850,203996.5,6,AAPL
339,2020-04-03,15:09,3:09 PM,239.815,239.56,239.815,239.56,239.675,600,143805.0,6,AAPL
340,2020-04-03,15:10,3:10 PM,239.83,239.46,239.515,239.83,239.636,530,127006.95,6,AAPL
341,2020-04-03,15:11,3:11 PM,240.01,239.775,239.775,239.89,239.843,2910,697943.55,20,AAPL
342,2020-04-03,15:12,3:12 PM,239.85,239.815,239.845,239.845,239.83900000000003,400,95935.5,4,AAPL
343,2020-04-03,15:13,3:13 PM,239.925,239.74,239.9,239.925,239.85,500,119925.0,5,AAPL
344,2020-04-03,15:14,3:14 PM,240.155,240.025,240.025,240.155,240.09,200,48018.0,2,AAPL
345,2020-04-03,15:15,3:15 PM,240.18,240.15,240.18,240.15,240.153,113,27137.265,3,AAPL
346,2020-04-03,15:16,3:16 PM,240.03,239.94,240.03,239.94,239.985,500,119992.5,5,AAPL
347,2020-04-03,15:17,3:17 PM,240.44,239.97,240.09,240.44,240.18599999999998,700,168130.075,8,AAPL
348,2020-04-03,15:18,3:18 PM,240.585,240.32,240.45,240.47,240.481,1800,432866.5,13,AAPL
349,2020-04-03,15:19,3:19 PM,240.545,240.29,240.52,240.29,240.417,618,148577.68,22,AAPL
350,2020-04-03,15:20,3:20 PM,240.34,240.195,240.315,240.285,240.30599999999998,269,64642.42,10,AAPL
351,2020-04-03,15:21,3:21 PM,240.44,240.27,240.35,240.33,240.332,411,98776.46,13,AAPL
352,2020-04-03,15:22,3:22 PM,240.315,239.835,240.315,239.845,240.09400000000002,620,148858.455,14,AAPL
353,2020-04-03,15:23,3:23 PM,240.04,239.75,239.965,239.75,239.952,1511,362566.77,15,AAPL
354,2020-04-03,15:24,3:24 PM,239.8,239.63,239.76,239.75,239.71200000000002,1300,311625.75,13,AAPL
355,2020-04-03,15:25,3:25 PM,240.15,239.56,239.56,240.045,239.766,1005,240965.3,10,AAPL
356,2020-04-03,15:26,3:26 PM,240.07,239.7,240.07,239.7,239.875,1110,266261.05,12,AAPL
357,2020-04-03,15:27,3:27 PM,239.87,239.69,239.725,239.74,239.763,600,143858.0,6,AAPL
358,2020-04-03,15:28,3:28 PM,239.98,239.775,239.775,239.98,239.875,500,119937.5,5,AAPL
359,2020-04-03,15:29,3:29 PM,240.185,239.89,239.94,240.12,240.043,1768,424396.38,17,AAPL
360,2020-04-03,15:30,3:30 PM,240.355,240.08,240.08,240.28,240.27200000000002,700,168190.5,7,AAPL
361,2020-04-03,15:31,3:31 PM,240.39,240.19,240.37,240.22,240.304,2605,625991.35,23,AAPL
362,2020-04-03,15:32,3:32 PM,240.18,240.015,240.165,240.015,240.084,3430,823487.95,20,AAPL
363,2020-04-03,15:33,3:33 PM,240.005,239.785,240.005,239.81,239.892,1300,311859.0,13,AAPL
364,2020-04-03,15:34,3:34 PM,239.85,239.65,239.845,239.655,239.734,1124,269460.98,12,AAPL
365,2020-04-03,15:35,3:35 PM,240.1,239.695,239.74,240.09,239.93,1000,239930.0,10,AAPL
366,2020-04-03,15:36,3:36 PM,240.07,239.88,240.07,239.955,239.985,1102,264463.92,13,AAPL
367,2020-04-03,15:37,3:37 PM,239.945,239.69,239.945,239.735,239.78799999999998,900,215809.5,9,AAPL
368,2020-04-03,15:38,3:38 PM,239.91,239.7,239.75,239.91,239.80900000000003,1100,263790.0,11,AAPL
369,2020-04-03,15:39,3:39 PM,239.935,239.55,239.935,239.56,239.662,4552,1090942.62,12,AAPL
370,2020-04-03,15:40,3:40 PM,239.68,239.56,239.56,239.635,239.64700000000002,2403,575872.575,14,AAPL
371,2020-04-03,15:41,3:41 PM,239.62,239.415,239.62,239.415,239.503,1526,365481.92,13,AAPL
372,2020-04-03,15:42,3:42 PM,239.08,239.0,239.0,239.07,239.042,411,98246.24,8,AAPL
373,2020-04-03,15:43,3:43 PM,239.06,238.985,239.06,238.985,239.018,226,54018.11,3,AAPL
374,2020-04-03,15:44,3:44 PM,239.23,238.98,239.23,239.08,239.02900000000002,2210,528254.49,19,AAPL
375,2020-04-03,15:45,3:45 PM,239.28,239.08,239.08,239.28,239.21400000000003,800,191371.5,5,AAPL
376,2020-04-03,15:46,3:46 PM,239.37,239.23,239.25,239.37,239.273,600,143563.5,6,AAPL
377,2020-04-03,15:47,3:47 PM,239.57,239.17,239.25,239.57,239.30200000000002,6504,1556422.86,28,AAPL
378,2020-04-03,15:48,3:48 PM,240.47,239.615,239.615,240.47,239.99,4260,1022358.585,44,AAPL
379,2020-04-03,15:49,3:49 PM,240.38,240.12,240.37,240.14,240.22400000000002,1879,451381.07,20,AAPL
380,2020-04-03,15:50,3:50 PM,241.6,240.27,240.27,241.6,241.074,7014,1690894.83,71,AAPL
381,2020-04-03,15:51,3:51 PM,241.56,241.25,241.45,241.56,241.362,3277,790943.14,36,AAPL
382,2020-04-03,15:52,3:52 PM,241.62,241.195,241.505,241.46,241.423,3460,835324.55,42,AAPL
383,2020-04-03,15:53,3:53 PM,241.61,241.19,241.61,241.48,241.433,3228,779346.68,35,AAPL
384,2020-04-03,15:54,3:54 PM,241.51,241.27,241.445,241.27,241.398,2285,551594.73,23,AAPL
385,2020-04-03,15:55,3:55 PM,241.49,240.74,241.37,240.74,241.014,4360,1050819.6,55,AAPL
386,2020-04-03,15:56,3:56 PM,241.23,240.835,240.835,241.155,241.088,3400,819700.0,36,AAPL
387,2020-04-03,15:57,3:57 PM,241.135,240.69,241.135,240.9,240.976,3209,773290.88,31,AAPL
388,2020-04-03,15:58,3:58 PM,241.365,240.76,240.89,241.365,241.02900000000002,4582,1104394.115,60,AAPL
389,2020-04-03,15:59,3:59 PM,241.58,241.23,241.37,241.43,241.416,6309,1523091.22,70,AAPL
